name_1,name_2,prediction,token_set_ratio,label,error
zochiquilazala,zochiquisala,0.9994206,0.85,1.0,True
barri de mar,barrio mar,0.71190864,0.82,1.0,True
juan rincon,ejido juan rincon,0.2275614,1.0,1.0,True
la colmena,palmar,0.45274538,0.38,0.0,True
sarabia,xiloxoxtla,0.043621283,0.12,0.0,True
cerro de las himanas,cerro de las hermanas,0.99529064,0.93,1.0,True
arroyo de lantrin,lenova,0.12208358,0.09,0.0,True
juan dominguez cota,san bartolo,0.101225324,0.27,0.0,True
juan martin,san martin,0.7998139,0.86,1.0,True
rio del ponton,caserio pont dinca,0.36651963,0.38,0.0,True
lac dera restanca,era restanca,0.68459,0.83,1.0,True
puerto capulin,puerto capulin,0.5822686,1.0,1.0,True
la mesa,hacienda de la mesa,0.49624985,1.0,1.0,True
rio avellanas,rio avellanar,0.8302456,0.92,1.0,True
san sebastian,san sebastian,0.95085824,1.0,1.0,True
la luz,la luz galeno,0.36631283,1.0,1.0,True
la parida,arroyo de la parida,0.8536656,1.0,1.0,True
rio carbonera,rio carbonera,0.9905443,1.0,1.0,True
maria teresa,maria teresa,0.97837347,1.0,1.0,True
el amor 3 cruces o los cocos viejos,los cocos viejos,0.98096347,1.0,1.0,True
santa cruz de la seros,santa cruz de la seros,0.9160712,1.0,1.0,True
san fernando department,san fernando,0.43008384,1.0,1.0,True
quintanilla,san antonio quintanilla,0.9175685,1.0,1.0,True
tipikal,tio saurez,0.044443805,0.24,0.0,True
las mochitas,las mochilas,0.92940444,0.92,1.0,True
espluga,l espluga de francoli,0.17168449,1.0,1.0,True
placa de catalonha,plaza de cataluna,0.9707768,0.86,1.0,True
exativa,xativa,0.8737389,0.92,1.0,True
palmas de arriba,palmas arribas,0.9925743,0.87,1.0,True
rincon del diablo,el rincon del diablo,0.9783843,1.0,1.0,True
m hirsch,mauricio hirch,0.92444813,0.64,1.0,True
byrzwkana,serra de bernia,0.018655704,0.33,0.0,True
pochotitan,pochotitlan,0.6693601,0.95,1.0,True
rancho colonia penjamo,rancho cola de tizon,0.022407144,0.57,0.0,True
microondas el cardon,el macheteado,0.03658169,0.42,0.0,True
santa maria del campo,santa maria del cami,0.09678595,0.93,0.0,True
caserio de san pelayo,casa de san pelayo,0.9689551,0.87,1.0,True
gran salto de mocona,salto grande do uruguay,0.14377487,0.65,1.0,True
tanque,san jose del tanque,0.9977259,1.0,1.0,True
agua dulce sierra morena,hacienda sierra morena,0.96965843,0.74,1.0,True
sierra del coahuilon,coahuila osariik,0.15708902,0.56,0.0,True
chinitas,chichitas,0.34317687,0.82,1.0,True
piedras negras,piedra de lumbre,0.0222749,0.6,0.0,True
barborin,barburin,0.41657165,0.88,1.0,True
general lorenzo vintter,general lopez,0.00037375468,0.7,0.0,True
las cuevitas,la panaderia,0.23720132,0.17,1.0,True
tehuiloyocan,san luis tehuiloyacan,0.99981034,0.67,1.0,True
cajon,el cajon,0.5790587,1.0,0.0,True
departamento de general roca,rosario vera penaloza,0.9168858,0.37,0.0,True
hwyska,wei si ka,0.8431832,0.27,1.0,True
el baron,tizimin airport,0.20522332,0.35,0.0,True
colonia benito juarez,el jagueycillo,0.023285381,0.23,0.0,True
mactun,macayon,0.10698476,0.62,0.0,True
la compania,hidroelectrica santa barbara,0.0019854908,0.21,0.0,True
cano jajene,cano jojene,0.9989429,0.91,1.0,True
cerro panedo,panedo,0.9430577,1.0,1.0,True
ejido coronel esteban cantu,ejido jose saldana numero dos,0.013821949,0.32,0.0,True
bahia grayson,grayson cove,0.67592245,0.74,1.0,True
negrelos,san ciprian,0.18319866,0.21,1.0,True
lazaro cardenas,los ameyales,0.002450685,0.52,0.0,True
banos de borbollon,rio bolson,0.025235847,0.43,0.0,True
navas,odena,0.21139485,0.4,0.0,True
acachapan y colmena primera seccion,abrita,0.022655638,0.2,0.0,True
ocotitlan,santa maria ocotitlan,0.9866269,1.0,0.0,True
huepari,rancho huepari,0.9882061,1.0,1.0,True
gobernador sola,gobernador sola,0.9747618,1.0,1.0,True
la gurbia,rio la gurbia,0.9967683,1.0,1.0,True
estacion de la maza,estacion de la maza,0.9906668,1.0,1.0,True
paramo los buitres,paramo los buitras,0.9838503,0.94,1.0,True
el jardin de los cuellar,noria de san jose,0.18891443,0.29,0.0,True
fundiciones de jesus maria,el sauce,0.66766834,0.29,0.0,True
martin fierro,m fierro,0.9857962,0.86,1.0,True
vacacoragua,bacachi,0.15571292,0.44,0.0,True
ullibarri de los olleros,uribarri harana,0.34621376,0.46,0.0,True
rio azagua,rio asa,0.7309918,0.71,0.0,True
rio choromoro,rio alurralde,0.45329487,0.46,1.0,True
san andres,bedrinana,0.31023905,0.32,1.0,True
lubinao,lluancu,0.0024217926,0.43,0.0,True
rancho rincon de la casa,rincon de la casa,0.9078478,1.0,1.0,True
manto del rio arriba,manto del rio ejido,0.68356323,0.81,1.0,True
ahuacatitlan,ahuacate,0.04934627,0.7,0.0,True
alto san jose,arroyo de los alteres,0.08045601,0.41,0.0,True
torreon,torreoncillo,0.13968082,0.74,0.0,True
la guasima,las guasimas,0.8764412,0.91,1.0,True
rio la sierra,la yuta,0.01113928,0.44,0.0,True
estancia cienaga de gualilan,puesto cienaga,0.30553323,0.67,0.0,True
independencia,campo ciento cuatro,0.18499921,0.31,1.0,True
cieneguilla alta,cieneguilla alba,0.32481635,0.94,1.0,True
rio guaina,isla durumoni,0.0012066565,0.17,0.0,True
caserios el esparragal,el esparragal,0.9862609,1.0,1.0,True
juan lopez,mole,0.15374944,0.29,1.0,True
tortugas,las tinajas de fernand,0.005937015,0.2,0.0,True
fernandez,rio el camichin,0.009624194,0.17,0.0,True
san esteban cuecuecuantitla,cuautempan,0.06283097,0.38,0.0,True
riacho pasu sao timbo para,arroyo monte lindo,0.39258823,0.36,0.0,True
tacicure,tachinolpe,0.093450986,0.56,0.0,True
ixtlahuacan,ixtlanhuacan,0.9795922,0.96,1.0,True
matatlan,matatlan quialana,0.8933292,1.0,1.0,True
algeciras ferry port,algeciras port,0.743078,1.0,1.0,True
rio ixno ha,rio ixno ha,0.9996972,1.0,1.0,True
jaguique,colonia guadalupe,0.0042506256,0.4,1.0,True
rancho seboaybo,sahuaibabi,0.8972339,0.4,0.0,True
quintandije,quintanaje,0.76730275,0.86,1.0,True
san antonio de monterrubio,san antonio,0.54289925,1.0,1.0,True
benito juarez,benito juarez,0.824836,1.0,1.0,True
tiniaqui,timbabichi,0.004458661,0.44,0.0,True
trigo de colon de urquides,el trigo,0.17031929,0.77,1.0,True
duraznos,durazno el grande,0.059617583,0.56,0.0,True
estancia monte leon,monte de lena,0.28678885,0.69,0.0,True
tanque mexico,mina de mexico,0.9573517,0.63,0.0,True
sierra de la umbria,wen fu lei te,0.15960956,0.19,0.0,True
isla requeson,rancho ocampo,0.0024718728,0.31,0.0,True
el grao de valencia,el grau,0.24227367,0.46,1.0,True
caserio gudillos,gudillos,0.7394035,1.0,1.0,True
salvador mazza,departamento de coronel pringles,0.020660967,0.09,0.0,True
fuencaliente de la palma,fuencaliente,0.26999444,1.0,1.0,True
las sandias,las sandias,0.82406235,1.0,1.0,True
tocatlan,tabalo,0.15140453,0.29,0.0,True
frandevinez,frandovinez,0.98239607,0.91,1.0,True
castillo,el castillo,0.93748236,1.0,1.0,True
arroyo los platanos,rio los platanos,0.94600654,0.86,1.0,True
los canadones,el canadon,0.04526327,0.78,1.0,True
san pablo,san pablo de buceite,0.291034,1.0,0.0,True
puerto san bernave,rancho el puerto san bernabe,0.988399,0.74,1.0,True
sierra de san joaquin,san joaquin,0.3406311,1.0,0.0,True
california,calera,0.1637825,0.62,0.0,True
isla de la torrosa,cortijada de torre de marimartin,0.007835994,0.51,0.0,True
la cumbre,cerro natilton,0.23140925,0.35,0.0,True
el tulin,ejido vicente guerrero seis internacional,0.11354596,0.16,0.0,True
villa pesqueria,pesqueria,0.9019824,1.0,0.0,True
pajaros,san jose de los reyes,0.18132421,0.21,0.0,True
rincon de bucio,bucio,0.8437186,1.0,1.0,True
laguna el tatay,laguna del tatay,0.9922819,0.97,1.0,True
aguaje,aguacate,0.39924893,0.71,0.0,True
capilla de los remedios,ka pi ya de er meng te,0.13130143,0.31,0.0,True
campamento rio cochuna,campamento rio cochuna,0.9979198,1.0,1.0,True
aquiles serdan,serdan,0.013384706,1.0,0.0,True
caserio avileses,avileses,0.99155277,1.0,1.0,True
san jose de los indios,capote,0.51390356,0.07,0.0,True
seiba cabecera,rio sesecapa,0.011365592,0.38,0.0,True
cerro yucunima,cerro yuku ndie,0.07615983,0.62,0.0,True
la laguna de purisima,argueello,0.0004286287,0.2,0.0,True
el amole de cocoyol,alvareno,0.0054887044,0.15,0.0,True
rio aztla,azovatla,0.7344056,0.59,0.0,True
parque de maria cristina,maria cristina park,0.6387223,0.85,1.0,True
huaracha,estacion guracha,0.98410696,0.5,0.0,True
rio de soyatenco,soyacuautla,0.34946308,0.37,0.0,True
mala bahia,caserio biniancolla,0.07204847,0.34,0.0,True
hernandez,gueerachi de abajo,0.0027671326,0.22,0.0,True
rio parada,rio barada,0.98696953,0.9,1.0,True
otilio,rio chinipas,0.20617403,0.33,0.0,True
general martin m de guemes,general martin miguel de gueemes,0.28739795,0.9,0.0,True
vertientes altas,verdegas,0.09292567,0.42,0.0,True
rio la honda,rio la honda,0.99477965,1.0,1.0,True
el gargantillo,garcia,0.5165865,0.4,0.0,True
el caveno,cardonal,0.20614298,0.47,0.0,True
mesa el jaguey,el jaguey,0.8994846,1.0,1.0,True
victoria,la victoria,0.8770313,1.0,1.0,True
rio las truchas,el limon escarpado,0.0125995865,0.3,0.0,True
rio bolanos,bolanos,0.9414862,1.0,0.0,True
mina el marmol,el marmol,0.96082485,1.0,1.0,True
portezuelo valle ancho segundo,portezuelo valle ancho norte,0.5862893,0.88,0.0,True
el trapiche,chahuitepec,0.011255975,0.27,0.0,True
la armonia,rancho el chilicote,0.24153093,0.14,1.0,True
embalse del rio tercero,rio tercero,0.7693797,1.0,0.0,True
talamanka de kharama,talamanka dy jarama,0.9929494,0.87,1.0,True
cerro gueitajaqui,cerro guitajaqui,0.99151796,0.97,1.0,True
yomono,rio yamonha,0.9276339,0.47,1.0,True
paraje tonachi de arriba,rancho tonachic,0.23751491,0.51,1.0,True
caserio atalaya,caserio atalaya,0.98819184,1.0,1.0,True
valle de el baztan,bai wu wa si de ya li wa,0.2641067,0.46,0.0,True
canada coloxtitla,cerro cacalotepetl,0.30780682,0.34,0.0,True
santo domingo tecuantepec,santo domingo shomege shomege,0.6824493,0.76,0.0,True
san martin,san bartolome,0.44256914,0.61,0.0,True
san pedro tidaa,tidaa,0.95265853,1.0,1.0,True
asplugas da ljubragat,esplugas de lyobregat,0.9940976,0.67,1.0,True
caserio oncebreros,caserio oncebreros,0.9704028,1.0,0.0,True
rio las pomas,rancheria agua caliente,0.00032946916,0.22,0.0,True
aeropuerto internacional licenciado adolfo lopez mateos,mezhdunarodnyj aehroport kankun,0.35003844,0.33,0.0,True
tezonteopan,tetzonapa,0.21685873,0.7,0.0,True
amatlan,amatitlan,0.8144921,0.88,0.0,True
punta de la pena horadada,caleton de las animas,0.12002148,0.3,0.0,True
salitrillo ojo de agua,ex hacienda ojo de agua,0.19456968,0.67,0.0,True
cerro puruano,puruandiro,0.27008834,0.61,0.0,True
rio aroi,rio aroi,0.99899423,1.0,1.0,True
iluapam,laguneta,0.017457046,0.4,1.0,True
cerro chiguire,rio chiguarigua,0.36418575,0.48,0.0,True
limon,el limon,0.56044126,1.0,0.0,True
torrecitores,caserio de torrecitores,0.999995,1.0,1.0,True
sanctorum,sanctorum,0.99588674,1.0,0.0,True
zuazo de vitoria,zuhatzu koartango,0.018117694,0.42,0.0,True
gia de isora,guia de gran canaria,0.026961593,0.5,0.0,True
rio cacuetriras,rio bachiri,0.00562602,0.62,0.0,True
la concepcion hidalgo,san agustin mimbres,0.147606,0.25,0.0,True
carro,el carro,0.94920796,1.0,1.0,True
san diego de las pitallas,san diego,0.64554286,1.0,0.0,True
tuetano,el tuetano,0.99742913,1.0,1.0,True
santa maria,egana,0.37179962,0.38,0.0,True
arminon,caserio armilda,0.0020482915,0.45,0.0,True
los lopez,los lopez,0.9973575,1.0,0.0,True
canon amargos,rio amanalco,0.05028837,0.4,0.0,True
san marcos sultepec,rio san marcos,0.014735537,0.83,0.0,True
tecuan,el bajio de san jose,0.19372603,0.23,0.0,True
florida,rancho la florida,0.8412026,1.0,1.0,True
punta nopolo,punta nopolo,0.9471017,1.0,1.0,True
mon ral,montroig,0.7741635,0.53,0.0,True
zozutla,san miguel zinacantepec,0.02568921,0.13,0.0,True
rio lacantun,lacantun,0.9938976,1.0,1.0,True
arroyo de adan,arroyo vall de ada,0.7365636,0.81,1.0,True
rio vexo,vespella de gaia,0.0016239656,0.33,0.0,True
arroyo de la albuera,caserio alboy,0.015977666,0.36,0.0,True
guamuchil,el guamuchil,0.77684796,1.0,1.0,True
caserio hidalgo,cortijada ferrerias,0.018207543,0.35,0.0,True
rio araua,rio aragua,0.84544116,0.95,1.0,True
ahuacate,estacion aguacatal,0.21550858,0.54,0.0,True
el deposito,cuellareno,0.19079652,0.19,0.0,True
los montoros,los montesinos,0.0814021,0.77,0.0,True
san pedro de alcantar,san pedro river,0.038372256,0.75,0.0,True
estero yaqui cua,esteros de la canada del yugui cua,0.93565613,0.56,1.0,True
preson de ortega,prezon de ortega,0.91883093,0.94,1.0,True
cabrera,isla de cabrera,0.04682901,1.0,1.0,True
el palaces,caserio el oro,0.003519361,0.42,0.0,True
las marias,arroyo las marias,0.3895982,1.0,0.0,True
paso de los anjeles,paso los angeles,0.6870513,0.86,1.0,True
los chinos de romo,los charcos,0.5349895,0.55,0.0,True
la boquilla de perez,la boquillita,0.7011135,0.67,1.0,True
el jaralillo,el jaralillo granja avicola,0.27742028,1.0,1.0,True
jomulquillo,jimulquillo,0.9728714,0.91,1.0,True
fuentesclaras,fuentesclaras del chillaron,0.9816858,1.0,1.0,True
cerro curutu jidi,serra curupira,0.2772189,0.32,0.0,True
caserio marchuquera,caserio marchena,0.0012526375,0.86,0.0,True
estacion la brena,braithwaite bay,0.0038343284,0.19,0.0,True
apeadero kilometro 46,desvio kilometro 38,0.6368979,0.7,0.0,True
la sabana,la sabana campamento forestal la sabana,0.15261233,1.0,1.0,True
san angel surumucapio,zurumuato,0.273588,0.47,0.0,True
casas de los losares,caserio los losares,0.9483233,0.82,1.0,True
presa francisco i madero,luis l leon,0.13232514,0.17,0.0,True
morro de afuera,isla la orchilla,0.10159565,0.32,0.0,True
la carlota,rivera de lacara,0.16710012,0.46,0.0,True
el entronque,el entronque de ojo frio,0.9927442,1.0,1.0,True
ejido jesus maria,francisco i madero,0.14336586,0.4,0.0,True
riacho eh eh chico,arroyo yrupe,0.07849137,0.22,0.0,True
llano,llano de guadalupe,0.2194961,1.0,0.0,True
ranchito cerro azul,alberca,0.024027558,0.38,0.0,True
san cayetano de vacas,vacajaqui,0.63798946,0.27,0.0,True
arroyo de val de ada,rio valdavia,0.12988086,0.41,0.0,True
bahia de puerto angel,san jose de las flores,0.021675162,0.23,0.0,True
el molino,molinillo,0.0672789,0.67,0.0,True
san luis,las penas,0.015457723,0.47,0.0,True
rio rondon,rio rondon,0.98836833,1.0,1.0,True
rio salado,rio colorado,0.47956085,0.73,0.0,True
arroyo de arroyada,arroyo de torcas,0.7195851,0.72,1.0,True
canal del chijol,canal de chijol,0.9768961,0.97,1.0,True
laguna contau,rio coataco,0.00088419,0.42,0.0,True
el pedregal,venta morales,0.45040607,0.25,0.0,True
huerta de maravatio,maravatio,0.93157846,1.0,1.0,True
tenochtitlan,san miguel,0.15263338,0.36,0.0,True
poblado de san lorenzo,punta benzu,0.002263915,0.36,0.0,True
el zapatero,ejido emiliano zapata,0.2647166,0.5,0.0,True
caserio centenil,centenil,0.90885425,1.0,1.0,True
isla de adentro,islote zapato,0.33537775,0.29,1.0,True
rio gutatal,quebrada guasfrancal,0.03122682,0.45,0.0,True
el espiritu,la araricua,0.49379787,0.27,0.0,True
saturrarango punta,punta iruarriaundieta,0.683364,0.56,1.0,True
san juan bautista tlacoatzintepec,tlacoazintepec,0.14768168,0.6,1.0,True
binibequer vell,lws ryalykhws,0.600583,0.14,0.0,True
san jose,jose,0.9349164,1.0,1.0,True
lopez mateos,el melon,0.48033252,0.2,0.0,True
santo nino,chavez,0.28082743,0.12,1.0,True
chichicat zapan,chichicazapa,0.91689634,0.89,0.0,True
haedo de butron,haedo de butron,0.98844725,1.0,1.0,True
la estacion,estacion,0.49053806,1.0,1.0,True
arroyo seco,puerto el jugueique,5.550004e-05,0.13,0.0,True
san julian,san julian,0.9014323,1.0,1.0,True
arroyo colorado,rio angostura,0.38158703,0.36,0.0,True
concepcion,la concepcion,0.6817361,1.0,1.0,True
rio silvino,rio seco la hedionda,0.012998614,0.43,0.0,True
aisa,aisa,0.90870285,1.0,1.0,True
san gaspar hahuililoan,santa cruz atizapan,0.05285614,0.44,0.0,True
canada rosarito,canada el rosarito,0.99287677,1.0,1.0,True
villagarcia de la torre,villa de don fabrique,0.0026198719,0.55,0.0,True
la vibora,arroyo las vibora,0.9667848,0.8,0.0,True
citta del messico,ciudad de mexico,0.30203986,0.73,1.0,True
rancho las venturas,las venturas,0.9673032,1.0,1.0,True
sabacehe,sabacchen,0.8875834,0.82,1.0,True
san jose,sierra de san jose,0.4242434,1.0,0.0,True
santa maria,toiriz santa eulalia,0.4559045,0.62,0.0,True
sierra de los organos,sierra de los organos,0.9931391,1.0,0.0,True
el corongorito,islas de coronados,0.3198173,0.5,0.0,True
rio del chicuto,cerro tinchi,0.055205654,0.22,0.0,True
agua fria,el salvador,0.045959484,0.3,1.0,True
portezuelos de gonzalez,cerro el creston,0.013826448,0.36,0.0,True
colonia hindues,colonia hindues,0.9810129,1.0,1.0,True
represo de camou,represo comou,0.9060361,0.83,1.0,True
ampato,rio ampascachi,0.014293835,0.5,0.0,True
quebrada gueme,quebrada gueime,0.96252406,0.97,1.0,True
cano copa,cano copa,0.99877995,1.0,1.0,True
santa maria,santa maria,0.7983862,1.0,0.0,True
cerro blanco,guadalupe del carnicero,0.5624194,0.34,0.0,True
las penas,penas,0.9882912,1.0,0.0,True
rio de huascaro,huasabas,0.031799722,0.43,0.0,True
cuaulozopotitlan,cuaxocota,0.0047673974,0.56,0.0,True
caserio los carriones,los carriones,0.9224546,1.0,1.0,True
abra de bilbao,bilbao bay,0.9744664,0.75,1.0,True
santa maria coyomeapan,santa maria,0.4075059,1.0,1.0,True
rascon,rancherias,0.106594615,0.38,0.0,True
rio el gavilan,el carrizo,0.18310772,0.58,0.0,True
rio chacala,chancala,0.98946786,0.74,1.0,True
garuhape,garuape,0.99102193,0.93,1.0,True
santiago camotlan,santiago camotlan,0.97535545,1.0,1.0,True
caserio el cardete,el carche,0.007853136,0.52,0.0,True
el acahual,ekuhe,0.018972972,0.27,0.0,True
san felipe de hijar,san felipe de chilovillo,0.11547885,0.81,0.0,True
cabeza de toro de rafael martinez,arrecife cabeza,0.8091713,0.57,0.0,True
presa de las animas,animas,0.7622652,1.0,0.0,True
singla,rio silvadillo,0.048765678,0.4,0.0,True
posta san martin,posta general san martin,0.77758807,1.0,1.0,True
la purisima,purisima,0.82613945,1.0,1.0,True
estancia santa luna,rolito,0.03162956,0.08,1.0,True
rancho de pena,la pena,0.7642331,0.73,1.0,True
jaguelles,cerro jaceno,0.001006195,0.29,0.0,True
balvanera de macedo,rio espiritu santo,0.030930461,0.16,0.0,True
crispijana,krispina,0.9744154,0.78,1.0,True
caserio pou de encalbo,pou de encalbo,0.99022293,1.0,1.0,True
ciudad diaz ordaz,gustavo diaz ordaz,0.46471807,0.74,1.0,True
la sandia,arroyo la sandia,0.6879227,1.0,1.0,True
cerro challao,departamento de calingasta,0.06872125,0.26,0.0,True
seris,seri,0.99451804,0.89,1.0,True
tixmehuac,tixmeuac,0.9996569,0.94,1.0,True
rio las abejas,las abejas,0.9977232,1.0,1.0,True
amatitan,amatitan,0.9106794,1.0,1.0,True
teita,rio yuteriaica,0.05558705,0.42,0.0,True
rancho la cienequita,la cieneguita,0.8946623,0.73,1.0,True
epazote,el entabadero,0.00951869,0.3,0.0,True
isla pajaros,santa cruz de mitla,0.21049891,0.39,0.0,True
la canteria,la canteria,0.9630961,1.0,1.0,True
laguna el capon,laguna el capon,0.9973478,1.0,1.0,True
lagarcito,los lagarcitos,0.93437165,0.78,1.0,True
san jeronimo amanalco,san jeranimo amanalco,0.97714025,0.95,1.0,True
punta mangrove,cayaca,0.017109029,0.2,0.0,True
rio blanco,rio de zenta,0.78503835,0.46,0.0,True
vinedos de araque,kiwis,0.07136466,0.18,0.0,True
cerro las gueras,cerro el gueilote,0.07571862,0.61,0.0,True
cerro del huerfano,cerro la huerfana,0.6872613,0.74,1.0,True
estacion e uballes,esteban agustin gascon,0.009213469,0.4,0.0,True
villamanin,viljamanin,0.33073035,0.9,1.0,True
los locos,locos de covarrubias,0.0232982,0.71,1.0,True
moncloa aravaca distritu,ashanpura,0.008012873,0.18,0.0,True
monte castillo,la laguna,0.032055028,0.26,1.0,True
castineira,kastilruis,0.10284105,0.5,0.0,True
cuatotol,cuatolol,0.9801784,0.88,1.0,True
taximaroa,sywdad gwzman,0.14731587,0.27,0.0,True
rio tizcalama,rio tizcalama,0.9984797,1.0,1.0,True
cotradia,cofradia,0.42822388,0.88,1.0,True
paso minas de sal,paso mina de sal,0.99656147,0.97,1.0,True
sur tercera seccion,sur tercera seccion,0.87841094,1.0,1.0,True
rio la trinidad,la trinidad,0.9067577,1.0,1.0,True
serrania de aroa,rio armitano,0.011161036,0.36,0.0,True
tucupido aragua,rio tucupido,0.073736824,0.8,0.0,True
benemerito de las americas,benito juarez,0.13460985,0.41,1.0,True
navalacan,navalcan,0.8973642,0.94,1.0,True
caserio fuen negra,fuen negra,0.99707764,1.0,1.0,True
rio las lajas,rio las lajas,0.9904068,1.0,1.0,True
cerro curumu,cerro curumu,0.99968684,1.0,1.0,True
rio pescadores,rio pescadores,0.9996812,1.0,1.0,True
san jose el vaquero,jose vaquero,0.98614824,1.0,1.0,True
xaracuaro,jaracuaro,0.9943034,0.89,1.0,True
agua blanca serrania,agua blanca serrania,0.98069936,1.0,1.0,True
mangueeiro,manganeses,0.08677187,0.6,0.0,True
nueva esperanza,nueva esperanza primera seccion,0.9656306,1.0,1.0,True
nueva jerusalen,la coquera,0.029754793,0.4,0.0,True
isla noima,isla noina,0.9435935,0.9,1.0,True
caserio los perez de arriba,los perez de abajo,0.016417865,0.8,0.0,True
villa cura brochero,transito,0.28153974,0.22,1.0,True
maguiras,maguiras,0.7476663,1.0,1.0,True
punta mixieiro,rio mitj jorn,0.00085966446,0.3,0.0,True
san jose,rancho san jose,0.60085005,1.0,1.0,True
villa de guerrero,gorad tampika,0.002724082,0.27,0.0,True
barriales,barreales,0.94391245,0.89,1.0,True
rio gaibiel,rio gaduares,0.059916295,0.61,0.0,True
rancho salitrillo,salitrillos,0.9869162,0.71,1.0,True
tacubaya,rio tacotalpa,0.059737787,0.48,0.0,True
aguera,aguera,0.8630421,1.0,1.0,True
rio san bernardo,rio la quebradita,0.034343127,0.55,0.0,True
bozos,botaborachi,0.012314484,0.38,0.0,True
la soledad del rio,la soledad,0.764799,1.0,1.0,True
tziritzicuaro,ziritzicuaro,0.9998423,0.96,1.0,True
general paz,general obligado,0.022038821,0.78,0.0,True
illa malante,isla atalayero,0.045847896,0.38,1.0,True
cumbraos,culleredo,0.28507662,0.47,0.0,True
las aguilas,las aguilas,0.9289841,1.0,1.0,True
el platano,rio el gallo,0.0012371908,0.45,0.0,True
rio cuztepeques,rio cuztepeques,0.9974632,1.0,1.0,True
el alamo,el alamo,0.43310466,1.0,1.0,True
cerros la vinateria,los maguechis,0.00043578466,0.31,0.0,True
umbria baja,caserio umbria alta,0.022340558,0.71,0.0,True
sheng luo man de ka mei luo si,san roman,0.053773288,0.4,0.0,True
ejido adolfo lopez mateos,lopez mateos,0.9732256,1.0,1.0,True
bahia asuncion,bahia la asuncion,0.9970892,1.0,1.0,True
lora del rio,lora del rio,0.9737024,1.0,1.0,True
el avion,cerro el avion,0.9670339,1.0,1.0,True
san ciprian,san ciprian,0.8535586,1.0,1.0,True
tabalo,tabalo,0.9614568,1.0,1.0,True
coll del clot de leura,coll del clot de leura,0.9981711,1.0,1.0,True
islas los patos,isla los patos,0.9964777,0.97,1.0,True
aebura,banios de la ensita,0.04782937,0.24,0.0,True
cerro kach aike,cerro kachaik,0.48036748,0.71,1.0,True
san nicolas de ibarra,san nicolas,0.2886325,1.0,0.0,True
guzman blanco,guzman,0.7892403,1.0,1.0,True
cova,couzadoiro,0.29002848,0.43,0.0,True
canicosa,kanghas dy awnys,0.19625436,0.25,0.0,True
ejido bachomobampo numero dos,ejido bachomobampo numero dos,0.9995154,1.0,1.0,True
rio el mirto,rio montelongo,0.34049988,0.54,0.0,True
maravatio,santiago maravatio,0.80165833,1.0,1.0,True
tilopa,tilspa,0.6553367,0.83,1.0,True
sunibiate,rio ures,0.0193557,0.12,0.0,True
alvaro obregon,alvaro obregon cruz de costilla,0.052583665,1.0,1.0,True
rancho agua fria,canon agua escondida,0.006025781,0.5,0.0,True
chilapa segunda seccion,chilapa,0.89474815,1.0,1.0,True
estacion san lorenzo,san lorenzo huehuetitlan,0.0114905555,0.73,0.0,True
san jeronimo silacayoapilla,san jeronimo progreso,0.04283306,0.73,0.0,True
caserio nino perdido,nijar,0.080461875,0.24,0.0,True
el castanar,el carreton,0.012819899,0.64,0.0,True
sierra nochistlan,mesa los rios,0.019609794,0.2,0.0,True
marianos,magueyes de en medio,0.0019790884,0.29,0.0,True
las maravillas,las manicas,0.11386041,0.72,0.0,True
cajon de uvalama,rancho cajon del uvalama,0.5803407,0.9,1.0,True
el montseny,massis del montseny,0.99858814,0.84,1.0,True
san pablo,mata del padre,0.6702946,0.17,1.0,True
san jose,fundicion de san jose,0.91104686,1.0,1.0,True
arroyo de los idolos,arroyo los idolos,0.9948492,1.0,1.0,True
rio chiguacara,rio yacambo,0.8598761,0.56,0.0,True
presa el marques,xijay de cuauhtemoc,0.0021622416,0.17,0.0,True
tianguistengo,santiago tianguistenco,0.97990924,0.69,1.0,True
arroyo cureda,coquiarachi,2.8705283e-05,0.25,0.0,True
san jose de los llanos,san jose de los llanitos,0.027706927,0.96,1.0,True
laguna de peyro,laguna de peyro,0.9870856,1.0,1.0,True
caserio la alberquilla,la alberquilla,0.9930233,1.0,1.0,True
san pedro canjillon,san pedro canjillon,0.9780966,1.0,1.0,True
puerto duraznillo,duraznillo,0.9919669,1.0,1.0,True
bascunana,bascos,0.6385886,0.53,0.0,True
isla maria cleofas,cleopha island,0.998477,0.62,1.0,True
hidroelectrica alameda,alameda planta hidroelectrica,0.8716231,1.0,1.0,True
los calemes,los galemes,0.7053324,0.91,1.0,True
santa rosalia,santa rosalia,0.7282645,1.0,1.0,True
busto de trevino,bustillo del paramo de carrion,0.15646131,0.52,0.0,True
caserio de la granja,caserio de la granja,0.9363077,1.0,1.0,True
kilometro treinta y cuatro,parada kilometro 34,0.04025685,0.64,1.0,True
pirquitas,mina pirquita,0.96132714,0.73,1.0,True
torres de berrellen,torre peones,0.010496805,0.52,0.0,True
arroyo de los corderos,rio guairazul,0.15068272,0.23,0.0,True
martorel,masquefa,0.22102657,0.38,0.0,True
rio san jose,rio san jose,0.951504,1.0,1.0,True
ixtla de abajo,ojo de agua,0.024583707,0.56,1.0,True
auyan tepuy,auyan tepuy massif,0.8093096,1.0,1.0,True
la datilera,san francisco de las cachoras,0.14042628,0.3,1.0,True
las cunas,las cunas,0.9539097,1.0,1.0,True
enguera,enguera,0.8766677,1.0,1.0,True
