name_1,name_2,prediction,token_set_ratio,label,error
plan de las liebres,plan de las libres,0.7545589,0.97,1.0,True
rio alamar,el alamar,0.7326735,0.8,1.0,True
moncloa argueelles,moncloa arguelles,0.9783165,0.97,1.0,True
caserio esclet,caserio de esclet,0.9580679,1.0,1.0,True
pilliguije,colon del norte,0.24418248,0.24,0.0,True
rancho san jose,san jose,0.38833988,1.0,0.0,True
caserio mases y tamboril,masenga sellon,0.05156537,0.32,0.0,True
apipilhuasco,santa maria,0.4900674,0.35,1.0,True
san martin,san martin,0.8298114,1.0,1.0,True
caen,caes,0.72158515,0.75,1.0,True
rio sestin,rio de oro,0.2815143,0.5,1.0,True
leniz valley,rio leuquelle,0.14341696,0.4,0.0,True
cunduacan,cumbres de aquila,0.22673444,0.23,0.0,True
gorgullos,santa eulalia,0.57816595,0.36,1.0,True
conzumel,san miguel cozumel,0.84311235,0.54,0.0,True
estero tres encinos,rio tres encinos,0.9582458,0.86,1.0,True
san jose quianitas,tlahuilotepec,0.09352197,0.19,0.0,True
el capulin,rancho el capukin,0.7960424,0.67,0.0,True
cerro mamijaqui,babojori,0.44614717,0.17,1.0,True
caserio pedro munoz,caserio pedrollen,0.019981518,0.72,0.0,True
teosotlan,tezoatlan,0.5496507,0.78,1.0,True
la cruz del palmar,cruz de palmar,0.82958966,0.88,1.0,True
congregacion llano de enmedio,san martin,0.5075451,0.31,0.0,True
jahuacta,januactal,0.5961536,0.82,1.0,True
diaz marcos,el bari segunda seccion,0.48340258,0.29,0.0,True
san ignacio,san ygnacio,0.6861398,0.91,0.0,True
huasacana,laguna de huapango,0.22418666,0.44,0.0,True
caya,coya,0.54332316,0.75,1.0,True
barranca honda,canada la caballada,0.16652264,0.42,0.0,True
cheje,cheje,0.8438895,1.0,1.0,True
sacrificio el serrucho,campo rebeca,0.058709197,0.29,0.0,True
veinat de sant llorenc,veinat de montroig,0.7789777,0.67,0.0,True
rancho guamuchil,el guamuehil,0.8507305,0.57,1.0,True
el balcon,el balcon,0.8665769,1.0,1.0,True
navalacan,navalcan,0.8592216,0.94,1.0,True
hondon de los frailes,hwndwn d lws frayls,0.49612606,0.75,1.0,True
la pobla de mafumet,pobla de mafumet,0.8714253,1.0,1.0,True
punta mongrove,punta mangrove,0.9613253,0.93,1.0,True
atalaya,caserio la atalaya,0.9837731,1.0,1.0,True
manganeses,san tirso,0.3207766,0.32,0.0,True
san jose chiltepec,san jose las chicharras,0.017818803,0.63,0.0,True
punta de la ninera,col de lindus,0.23024732,0.52,0.0,True
caserio arquillos el viejo,arquillos el viejo,0.9125261,1.0,1.0,True
santa marta de magasca,santa maria,0.5033932,0.62,1.0,True
el capulin,rio la hacienda,0.090368874,0.32,0.0,True
rio tizapan,tizapan,0.87744534,1.0,1.0,True
berredo,rio bernesga,0.13890482,0.53,0.0,True
estacion de microondas caduano,san jose el viejo,0.17380191,0.13,0.0,True
san alvaro,san agustin,0.36592773,0.48,0.0,True
black warrior lagoon,laguna san jose,0.34727725,0.4,1.0,True
rio tecoripa,rio techorichic,0.3759244,0.74,0.0,True
san miguel de la michilia,rio mezquitic,0.063875586,0.21,0.0,True
guialana,guevea de humbolt,0.16662312,0.32,0.0,True
arroyo grande,oxtitan,0.35463068,0.3,0.0,True
los alamos,los alamos,0.81032205,1.0,1.0,True
jose maria morelos,bahia chipehua,0.14668778,0.31,0.0,True
gomera,rancho gomera de arriba,0.2625331,1.0,1.0,True
benalua,caserio barrio arroyo,0.027881868,0.14,0.0,True
santiago miahuatlan,santiago matatlan,0.94662446,0.89,0.0,True
canon del alamo,canon del alamo,0.9867858,1.0,1.0,True
la purisima,rancho la purisima,0.780908,1.0,1.0,True
sierra de la pesga,sierra de pinajarro,0.7129136,0.67,1.0,True
pico de bacanera,acue,0.26735774,0.3,0.0,True
cordova,kordoba,0.5313308,0.71,0.0,True
rio ixtapa,rio de ixtapa,0.9932405,1.0,1.0,True
san jose la pradera,san jose la pradera,0.9488635,1.0,1.0,True
canon la escondida,canon la escondida,0.9871537,1.0,1.0,True
teusisapan,teucizapan,0.72791946,0.8,1.0,True
abuzaderas,caserio abuzadevas,0.95881504,0.64,1.0,True
golfo de mexico,mexico,0.8319461,1.0,0.0,True
vilafermosa,rio villahermosa,0.8727637,0.74,0.0,True
jacales,el crucero de jacales,0.94153965,1.0,1.0,True
el credito,el credito,0.94969094,1.0,1.0,True
caserio can prats,canoves i samalus,0.04117713,0.35,0.0,True
el ocote de nuno,el obispo,0.8993112,0.4,0.0,True
lac redon,lac tort de rius,0.40200743,0.5,0.0,True
santa maria,labacengos,0.37350816,0.29,1.0,True
el limon,el limon de tellaeche,0.33736557,1.0,1.0,True
viljadego,kan bo zhen,0.21418327,0.2,0.0,True
caserio pena del hierro,penas de hierro,0.95494735,0.74,1.0,True
castanares de rioja,punta castanal,0.13095334,0.55,0.0,True
peralta,caserio de la peraleja,0.014260161,0.41,0.0,True
seccion cobeno,cerro cobachi,0.114616774,0.37,0.0,True
rio montesa,rambla canoles,0.21493532,0.4,0.0,True
rio quetzalapa,qro,0.11854579,0.35,0.0,True
caserio los manzanos,caserio los manzanos,0.98097545,1.0,1.0,True
aller,ba er de si,0.25338322,0.38,0.0,True
el cascajal,lucio blanco,0.32572684,0.17,1.0,True
caserio nonihay,caserio nonihay,0.96123534,1.0,1.0,True
el cajon,rancho el cajon,0.5936631,1.0,0.0,True
santa sofia,colonia santa rosa,0.34535393,0.62,0.0,True
rancho las norias,norias,0.8652791,1.0,1.0,True
san jose de la ordena,la ordena dos,0.32420155,0.82,0.0,True
laguna de chicuas,chimal,0.29854313,0.43,0.0,True
limon,el limon de carranza,0.37463656,1.0,0.0,True
tercera seccion,tercera seccion,0.96744704,1.0,1.0,True
tanque mexico,mina de mexico,0.7186825,0.63,0.0,True
san jose grande,san jose tzacan,0.27869794,0.73,0.0,True
presa jose maria morelos,rio el rincon,0.11532795,0.32,0.0,True
nueva italia de ruiz,nueva italia,0.66039747,1.0,1.0,True
montana el chinyero,caserio el chicamo,0.0127462195,0.43,0.0,True
distrito chamartin,chamartin de la rosa,0.2730956,0.67,1.0,True
guisigui,guisigui,0.92650056,1.0,1.0,True
tlatecahuaca,tepetitlan,0.2257165,0.27,0.0,True
jose maria morelos,tintalillo,0.08673123,0.29,1.0,True
sierra del pajarito,santa rita,0.3804442,0.41,0.0,True
ciudad juarez centro,colonia zona centro,0.21862343,0.62,1.0,True
san juan charique,san juan progreso,0.31261715,0.65,1.0,True
el colorado,colorado de arriba,0.39260152,0.84,1.0,True
division del norte,crucero,0.28361267,0.16,1.0,True
contitlan,estacion consuelo,0.110538624,0.46,0.0,True
barranco del campillo de melida,campillo de aragon,0.13209817,0.76,0.0,True
chenkuo,chenku,0.47065628,0.92,1.0,True
yalchitan,yalchitan,0.8073001,1.0,1.0,True
santa rosa,hidroelectrica manuel m dieguez,0.3853208,0.29,1.0,True
bordo lazaro cardenas,zona arqueologica los palacios,0.057761036,0.24,0.0,True
campo sesenta y uno y medio,campo cincuenta y nueve,0.25933734,0.62,0.0,True
pinnacle point,punta pinaculo,0.29601207,0.71,1.0,True
tequisquiapam,magdalena tequistlan,0.25100496,0.42,0.0,True
paixaxe,payxan,0.6836625,0.62,1.0,True
potrerillo,potrerillos,0.6013644,0.95,1.0,True
santa ana zicatecoyan,santa ana,0.6541296,1.0,0.0,True
el grao de mahon,mahon,0.3842095,1.0,0.0,True
pastor rovaix,pozo duro,0.59465754,0.18,0.0,True
san pedro taviche,san pedro,0.49716336,1.0,1.0,True
canada san juan,canada los pocitos,0.055922624,0.57,0.0,True
rio abejon,abehaleu,0.04048889,0.33,0.0,True
ciudad puruandiro,puruandiro de calderon,0.37763488,0.74,1.0,True
kanchechen,san andres,0.47377887,0.4,0.0,True
el refugio de los sauces,san agustin,0.5321852,0.29,0.0,True
enmedio,rajisochi,0.41472304,0.25,0.0,True
rancho san jeronimo,san jeronimo,0.75241745,1.0,1.0,True
san jose del refugio,el muegano,0.29641435,0.47,1.0,True
miguel hidalgo primera seccion,primera seccion,0.8546884,1.0,1.0,True
rancho vinedos alamo paila,alamo de paila,0.7739024,0.88,1.0,True
la laborcita,labor,0.4221927,0.59,0.0,True
cerro yuku nuu kuau,yuvi taandoo,0.15465008,0.26,0.0,True
macuna,mactum,0.24392143,0.67,0.0,True
las higueras,la higuera,0.56435096,0.91,1.0,True
los charcos,caserio los charcos,0.97616476,1.0,1.0,True
rancho el relampago,registro,0.19328357,0.3,0.0,True
cabo middleton,cabo chato,0.4092992,0.58,1.0,True
xoconoxtle el grande,san jose de tenita,0.22199953,0.37,0.0,True
las cenizas,cebollas,0.30982476,0.53,0.0,True
barranca el cajon,el cajon,0.85595465,1.0,1.0,True
arachitanguio,estacion arados,0.23766664,0.5,0.0,True
mendioroz,mendixur mendijur,0.44510156,0.46,0.0,True
pena grande,penyagolosa,0.25871345,0.36,0.0,True
santa catarina,santa catarina montano,0.3899877,1.0,0.0,True
rio de santa cruz,canon santa cruz,0.38798305,0.77,0.0,True
pizanderan,pinzandaran,0.9000534,0.86,1.0,True
rio zaragoza,nuevo,0.11563698,0.12,0.0,True
zabalsa,estacion zavalza,0.84546125,0.43,1.0,True
los anejos,los anejos,0.8305798,1.0,1.0,True
cerro gavilan,rio paso lima,0.026609235,0.23,0.0,True
anka,buger,0.33077452,0.0,0.0,True
cerro picacho,cerro del picacho,0.9743206,1.0,1.0,True
rio el zape,rio zape,0.9211945,1.0,1.0,True
jalahui,san juan jalahui,0.9162798,1.0,1.0,True
san jeronimo ocotitlan,ocotitlan,0.90939474,1.0,1.0,True
caracuaro de morelos,rancho carabonola,0.4075818,0.32,0.0,True
caserio la toba,la tallada,0.06875223,0.4,0.0,True
santa clara de cienagas,santa clara de cienagas,0.9901577,1.0,1.0,True
ignacio gutierrez gomez,reyes hernandez segunda seccion,0.25681198,0.33,0.0,True
bajucu,bajuco,0.7588159,0.83,1.0,True
cabaneiro,cabaninas,0.45545837,0.67,0.0,True
brejucal,baxte,0.39428508,0.31,0.0,True
algodones,oribe alba,0.115503825,0.42,0.0,True
san cristobal,monte jabalon,0.3752283,0.38,0.0,True
pico de oro cuarta seccion,pejelagarterito,0.3492734,0.24,1.0,True
las juntas de azuchi,rincon de los curieles,0.05103937,0.43,0.0,True
concepcion,la concepcion,0.5769345,1.0,0.0,True
rio alahuistlan,atlahuixtlan,0.8637643,0.74,0.0,True
pacios,oza de los rios,0.43066648,0.38,0.0,True
rio atoyac,rio atoyac san jeronimo,0.37065443,1.0,1.0,True
palmas,las norias,0.4380035,0.38,0.0,True
rio indusi,masia de las incosas,0.10573047,0.27,0.0,True
la pionilla,estacion pimienta,0.22554466,0.43,0.0,True
cillarrena,xi feng te si,0.26979586,0.17,0.0,True
ciudad miguel alaman,sjudad mendosa,0.60603374,0.35,0.0,True
casa la acena,casa de la acena,0.93799984,1.0,1.0,True
guia de gran canaria,guia,0.4423941,1.0,1.0,True
caserio dels llivis,masia dels llivis,0.90719616,0.83,1.0,True
ensenada xago,ensenada xago,0.9784186,1.0,1.0,True
caserio el pozo del cabo,el posito,0.18369442,0.36,0.0,True
embassament de sant llorenc de montgai,san lorentzo,0.40090483,0.43,0.0,True
caserio pusa,purchena,0.08293098,0.3,0.0,True
espirito santo,espiritu,0.42028496,0.64,0.0,True
punta de senocozulua,porto sani,0.2518816,0.33,0.0,True
la canada,rancho la canada,0.62271583,1.0,1.0,True
pena grande,barrio pena grande,0.9343912,1.0,1.0,True
la lumbrera,cieneguilla de licenciados,0.35265657,0.32,0.0,True
coapa,arroyo coapan,0.2733067,0.56,1.0,True
gabriel ramos millan,poblado diez,0.32300636,0.38,0.0,True
el alcomun,el alamo bonito,0.75634044,0.56,0.0,True
el collau,el collau,0.8502208,1.0,1.0,True
rancho buenos aires,tomatlan,0.13212271,0.22,0.0,True
la boquilla,boquilla,0.8642884,1.0,0.0,True
cerro penon del rosario,rio penoles,0.12933017,0.47,0.0,True
gargantos,rio de las gargantas,0.31531754,0.55,0.0,True
seccion sabinal,seccion sabinal,0.9941128,1.0,1.0,True
canon la chava,canon la chiva,0.79627234,0.93,1.0,True
no te buygas,no te bullas,0.61810446,0.83,1.0,True
la concepcion nueva,concepcion,0.38110268,1.0,1.0,True
rio tutuaca,rio tutuaco,0.676751,0.91,1.0,True
rio verde,la purisima,0.18374708,0.2,0.0,True
rio de belem,rio verde grande de belem,0.85561055,1.0,1.0,True
caserio las habillas,caserio las gorgollitas,0.027324162,0.74,0.0,True
cueva,cuevas,0.7452954,0.91,1.0,True
playa de benitez,benisano,0.12369059,0.42,0.0,True
calerilla de tula,calerilla,0.3987039,1.0,1.0,True
la cienega de alvidres,la cienega de alvidres,0.9815212,1.0,1.0,True
santa maria,santa maria,0.8249492,1.0,1.0,True
caserio almendro,almendraleju,0.083436504,0.64,0.0,True
pilas,las pilas,0.8494315,1.0,1.0,True
alpatlahuac san pedro alpatlahuac,alpatlahuac,0.95880455,1.0,1.0,True
canon de lobos,canon lobos,0.87224936,1.0,1.0,True
san jose estancia grande,san jose,0.47392306,1.0,1.0,True
san jose del alamo,san jose del alamo,0.95286846,1.0,1.0,True
punta de yaxquin,punta yaxquin,0.9640998,1.0,1.0,True
ilarratza,ilarraza,0.6799808,0.94,1.0,True
mano de leon,rio las truchas,0.09429726,0.3,0.0,True
esterri de aneu,esterri de aneo,0.9316303,0.93,1.0,True
tlapaltitlan,santa ana,0.23570885,0.19,1.0,True
el alamo,el alamo,0.80225354,1.0,0.0,True
las palmas,las borregas,0.30792552,0.55,0.0,True
darsena de poniente,colonia de santa eulalia,0.09397424,0.42,0.0,True
el coyul,la estancita,0.27644274,0.2,0.0,True
rio calamantio,calahorra,0.09887514,0.43,0.0,True
boquilla de rio verde,boqueron,0.22193752,0.41,0.0,True
el maye,el fitzi,0.36286703,0.44,1.0,True
casa blanca,casablanca,0.9352606,0.57,0.0,True
san jeronimo,san geronimo,0.705623,0.92,0.0,True
calera de los chaves,calderon,0.09093577,0.43,0.0,True
rio de chacmuchuch,laguna las blancas,0.043894712,0.22,1.0,True
pomona segunda seccion,segunda seccion,0.50912327,1.0,1.0,True
los rodriguez,congregacion rodriguez,0.89310974,0.82,1.0,True
resbalon,el resbalon,0.81894726,1.0,1.0,True
santo tomas tamazulapam,portillo,0.2705213,0.13,0.0,True
oliva de merida,ao li wa de mei li da,0.3718705,0.55,1.0,True
la ordena,san rosendo,0.62947613,0.4,0.0,True
rancho canoitas,rancho canoitas,0.8937991,1.0,1.0,True
barron,el barron,0.8911511,1.0,1.0,True
los encinos bernal,encinos,0.3074749,1.0,0.0,True
lo de campa,lo de avalos,0.39324993,0.7,0.0,True
higuerillas,las higuerillas,0.8787244,1.0,1.0,True
estacion lampacitos,estacion lampacitos,0.9556475,1.0,1.0,True
arroyo de san joaquin,san joaquin,0.8718528,1.0,0.0,True
el jazmin,jazmin,0.8352606,1.0,1.0,True
el paraiso,chimaliquin de en medio,0.24920836,0.24,0.0,True
canada los capulines,los capulines,0.8812478,1.0,1.0,True
yohaltun,yohaltun,0.9230301,1.0,1.0,True
yjw,penonori,0.49850821,0.0,0.0,True
arroyo xuchitl,cerro copalita,0.2110787,0.43,0.0,True
pueblo nuevo de las raices,victor fernandez manero 1ra seccion,0.4771629,0.43,0.0,True
cerrito,changala,0.21517846,0.13,0.0,True
carrizal de pinzon,carrizal,0.5041031,1.0,1.0,True
rincon de esmeraldas,rincon de esmeralda,0.819398,0.97,1.0,True
rio mocorito,mochibampo,0.09211956,0.36,0.0,True
silva sanchez,san andres,0.4053833,0.26,0.0,True
boca del espino,el espino,0.85929114,0.8,1.0,True
puerto marques,laguna del marques,0.4102769,0.67,0.0,True
santa maria,san martin,0.24703254,0.76,0.0,True
santa gertrudis cozoltepec,cosolapa,0.1891068,0.35,0.0,True
san matias,san jose de la cruz,0.3477477,0.46,0.0,True
preson de gutierrez,gupitare,0.14783211,0.37,0.0,True
cuevas del baico,cucharetas,0.62025887,0.38,0.0,True
jianipilas,jiquipilla,0.26257578,0.7,1.0,True
bustamante,bustamente,0.8558315,0.9,1.0,True
morro sur,roca sur,0.6688303,0.71,1.0,True
las palmas,la palma,0.5329144,0.89,0.0,True
casas de la gorda,casa de ibanez,0.047340877,0.58,0.0,True
puerto de san agustin,jaguey colorado,0.15249458,0.22,0.0,True
juana maria,rancho juana maria,0.8445415,1.0,1.0,True
cerro tetas de coyuca,paps of coyuca,0.7791443,0.63,1.0,True
dondoncilla,caserio dondoncilla,0.92466336,1.0,1.0,True
jaltemba,jalpa de canovas,0.33851683,0.33,0.0,True
el progreso,el tejaban,0.1799582,0.38,1.0,True
avinyonet,avinyonet del penedes,0.39409685,1.0,1.0,True
colonia nueva santa maria,la nueva santa maria,0.7781432,0.92,1.0,True
el brasil,el botin,0.61032563,0.59,0.0,True
santa maria,santa maria,0.8249492,1.0,1.0,True
barranca la brena,barranca la brena,0.9768958,1.0,1.0,True
magdalena,magdalena mixtepec,0.29814452,1.0,0.0,True
sierra de ojen,sierra de nuestra senora de la luz,0.60774934,0.78,1.0,True
rio az,rio az,0.86199224,1.0,1.0,True
la garrucha,garrovillas de alconetar,0.36306906,0.34,0.0,True
rio la sauceda,el capulin,0.081481986,0.25,0.0,True
puerto san bernave,rancho el puerto san bernabe,0.43593216,0.74,1.0,True
el higueron,manantiales,0.26890224,0.09,1.0,True
el zacaton,zacaton,0.8390692,1.0,1.0,True
rio canas,rancho canas,0.8247359,0.76,0.0,True
san jorge,el zanjon,0.55433935,0.33,0.0,True
reserva de la biosfera el pinacate,ejido luis encinas jhonson,0.09366651,0.3,0.0,True
rancho gavilan,rancho gavilan,0.91067725,1.0,1.0,True
estacion de lacalahorra,estacion de illora lachar,0.21939526,0.71,0.0,True
matancitas viejo,matancita,0.5058037,0.72,0.0,True
rancho aguacaliente de pena,adolfo ruiz cortinez providencia,0.24893083,0.27,0.0,True
los banos,barranca los banos,0.955154,1.0,1.0,True
delicias del plan grande,el guanabaro,0.39739537,0.39,0.0,True
st urba de vilaller,centro politecnico superior de la universidad de zaragoza,0.213088,0.25,0.0,True
seville airport,flughafen madrid torrejon,0.47273934,0.25,0.0,True
rio quetzalapa,rio quetzalapa,0.9854457,1.0,1.0,True
ka si te li weng de la pu la na,cdt,0.5077161,0.13,1.0,True
tepalcates,rio surutato,0.15089831,0.27,0.0,True
cerro pelon,san jose zamarripa,0.2585041,0.28,0.0,True
banos de abajo,rancheria banos de abajo,0.6308748,1.0,1.0,True
arroyo maconi,los pinones,0.11661236,0.33,0.0,True
timucuy,titlepequillo,0.335484,0.3,0.0,True
villacondide,santos cosme y damian de villacondide,0.8242859,1.0,1.0,True
aguacatlan,ahuacate,0.43624124,0.67,0.0,True
ejido otilio montano,ejido otilio montano,0.9916692,1.0,1.0,True
nopalera,nombre de dios,0.53976303,0.27,0.0,True
la ordena de parajes,la hornena,0.49164978,0.53,0.0,True
la pastoria,la pastoria,0.8387669,1.0,1.0,True
alvarez,familia reyes ejido culiacan parcela tres,0.21254879,0.21,0.0,True
san jose,san jose de alamitos,0.46462506,1.0,1.0,True
fondeadero de los terreros,cala de terreros,0.9000814,0.81,1.0,True
masias malla,malla,0.6591942,1.0,1.0,True
el carmen de trancas,el carmen,0.3499132,1.0,1.0,True
barrio del principe alfonso,aeropuerto de castellon costa azahar,0.28059855,0.29,0.0,True
las viejas mayas,la victoria,0.11570174,0.44,0.0,True
solis,ex hacienda de solis,0.8182371,1.0,0.0,True
kancabchen,kankab chen,0.91796476,0.38,1.0,True
caserio can prats,can prats,0.91223145,1.0,1.0,True
meljana,meng ka da,0.5604077,0.35,0.0,True
swn syrfyra,son rapina,0.5749,0.29,0.0,True
las casas,caserio rinconada,0.069725305,0.38,0.0,True
pele,cerro pelado,0.1731192,0.38,0.0,True
ampliacion pancho villa,alvaro obregon,0.1756095,0.27,0.0,True
majadas,mojada,0.60655814,0.77,1.0,True
san gabriel azteca,gabriel azteca,0.9939532,1.0,1.0,True
san jeronimo,san geronimo,0.705623,0.92,1.0,True
zuaztoy de azpilcueta,zuhatzu,0.6102388,0.29,0.0,True
hermenegildo galeana primera seccion,hermenegildo galeana primera seccion,0.9690151,1.0,1.0,True
casa orilla del rio,casa orilla del rio,0.9530272,1.0,1.0,True
vasquez gomez,estacion vaquero,0.17167151,0.48,0.0,True
labor aguilera,laborcitas,0.3959856,0.42,0.0,True
tecuanin,el tecuan,0.35576895,0.71,0.0,True
mineral del refugio,el maguey,0.45076022,0.36,1.0,True
rancho el represo jalen,represito,0.40793234,0.44,0.0,True
alkhaurin de la torre,arenas,0.1975197,0.22,0.0,True
reyes,los reyes,0.79510653,1.0,1.0,True
rio el carrizal,navio,0.055155408,0.3,0.0,True
santa catarina cuanana,santa catarina cuanana,0.97923726,1.0,1.0,True
poanas,arroyo la rinconada,0.20951384,0.32,0.0,True
rio huacapa,huacapa,0.92163956,1.0,1.0,True
rincon de centeno,rincon de centeno,0.99024385,1.0,1.0,True
caserio valmanya,caserio valmanya,0.9498787,1.0,1.0,True
comitan,comitan de dominguez,0.43618974,1.0,1.0,True
rabos,rabos,0.8623002,1.0,1.0,True
siete aguas,caserio y banos de sierra alhamilla,0.21885921,0.3,0.0,True
rio ayutla,ayutla,0.63651776,1.0,1.0,True
rio la luna,canguijuindo,0.0052851257,0.35,0.0,True
rio almagre,el almagre,0.7065168,0.82,1.0,True
el bandolon,cerrito de los chavez,0.22535437,0.25,0.0,True
cordon el sotolar,cerros el sotolar,0.9777114,0.76,1.0,True
quiane,santa catarina quiane,0.8304106,1.0,1.0,True
punta falcoeiro,faidu,0.17222433,0.4,0.0,True
san pedro,rio trimaz,0.4428778,0.42,0.0,True
rancho el bano,el bano,0.7185361,1.0,1.0,True
venta uribe de juarez,san jose chepetlan,0.06794521,0.21,0.0,True
avaleno,arroyo verde,0.19178908,0.32,0.0,True
umuri,muri,0.9022595,0.89,1.0,True
arroyo de papurin,rio papigochic,0.16691817,0.32,0.0,True
ejido chiapas 2,ejido chiapas numero dos,0.5452579,0.93,1.0,True
san luis tehuizotla,san luis,0.4496237,1.0,1.0,True
cerro el masigui,la cienegueita,0.28354847,0.4,0.0,True
el alacran,el guayabo,0.51113,0.5,1.0,True
pozo de la higuera,casas del pozo blanco,0.01680929,0.41,0.0,True
el vergel,verjel,0.8503984,0.67,1.0,True
matilla de los canos del rio,matilla de los canos del rio,0.97934616,1.0,1.0,True
san jose,san jose de pedrero,0.41766348,1.0,1.0,True
mexteno,rancho la mextena,0.2712502,0.58,1.0,True
rio hondo,asuncion lachixonase,0.11535006,0.21,1.0,True
taxadho,banganoho,0.06862455,0.5,0.0,True
ojo de agua,tupitana,0.29488358,0.21,0.0,True
santa maria,santa maria temaxcalapa,0.38315788,1.0,1.0,True
coapeche,coapanche,0.75040084,0.82,1.0,True
presidio de arriba,sierra el presidio,0.18482427,0.67,0.0,True
fadiban,fadiban,0.9493277,1.0,1.0,True
rio abioncillo,rio de muriels,0.48653188,0.43,1.0,True
paija,paija,0.76649815,1.0,1.0,True
cordon el sombrero,santa barbara,0.09762959,0.19,0.0,True
magdalena teitipac,magdalena teitipal,0.892106,0.94,1.0,True
palma,la isla de san miguel de la palma,0.51356363,1.0,1.0,True
represa el tintero,el tintero,0.87414676,1.0,1.0,True
san jose oriente,san jose,0.52728087,1.0,0.0,True
rifrio,san miguel,0.67532194,0.12,1.0,True
punta eugenia,punta de santa eugenia,0.9643056,1.0,1.0,True
arroyo hondo,xolixochitl,0.45097965,0.26,1.0,True
bagresito,rio de badiraguato,0.18975417,0.37,0.0,True
gomez,estacion otumba,0.085757874,0.2,0.0,True
pinola,arroyo las prenadas,0.073920764,0.24,0.0,True
moron,moron de la frontera,0.1596113,1.0,1.0,True
orellan,orduna,0.44606012,0.46,0.0,True
arroyo de valdeladron,arroyo de valdeladron,0.9323346,1.0,1.0,True
la pila,las pilas,0.60588706,0.88,1.0,True
argomaiz,argemil,0.5239112,0.67,0.0,True
san jose pueblo viejo,arroyo suchil,0.23229791,0.29,0.0,True
rio de la meson,bei la er ka sa er,0.059732344,0.47,0.0,True
salinas,san pedro salinas,0.8823921,1.0,1.0,True
ex hacienda alferez,alferez,0.8450153,1.0,1.0,True
etat de campeche,bahia de campeche,0.4944971,0.81,0.0,True
lacandon,rio ashipa,0.041748084,0.33,0.0,True
la lamina,la lamina,0.83934766,1.0,1.0,True
licenciado luis echeverria alvarez,luis echeverria,0.39664978,1.0,1.0,True
el sifon villa nueva,el sifon villa nueva,0.9850706,1.0,1.0,True
caserio batan,el batan,0.90858126,0.77,1.0,True
el gueeriguito,el gueriguito,0.9552548,0.96,1.0,True
busani,llano blanco,0.16606289,0.33,0.0,True
mege,las emes,0.46648496,0.33,1.0,True
la mision,la mision,0.8411501,1.0,1.0,True
yoricostio,oricostio,0.8893453,0.95,1.0,True
punta campana,punta campana,0.99767834,1.0,1.0,True
instituto del fondo nacional de la vivienda para los trabajadores fidel velazquez sanchez,infonavit fidel velazquez sanchez,0.55932903,0.82,1.0,True
bules,bajio de bueyes,0.14666335,0.4,0.0,True
cienega,cienega,0.7763494,1.0,1.0,True
el sauz,el sauz,0.9060945,1.0,1.0,True
san jose de ornelas,san jose de omelas,0.96069455,0.92,1.0,True
coacoyula,coacoyula de alvarez,0.5823221,1.0,1.0,True
rancho media luna,la media luna,0.86496407,0.87,1.0,True
maguiras,maguiras,0.8380371,1.0,0.0,True
palos marias,coahuayana de hidalgo,0.17095956,0.3,0.0,True
el carino,carino,0.7076304,1.0,1.0,True
bahia san juanito,laguna de san gregorio,0.12404787,0.31,0.0,True
punta rania,punta roma,0.7223366,0.76,1.0,True
las quintanas,rancho el rosario,0.27106994,0.33,1.0,True
san andres,ramos millan,0.44856358,0.36,0.0,True
sierra de irta,montana grosa,0.26111034,0.3,1.0,True
hoya san cristobal,barranca san juan,0.09553108,0.46,0.0,True
santo domingo tecuantepec,shomege,0.14623968,0.25,0.0,True
albania,avinyonet,0.20245382,0.25,0.0,True
potrerillos,potrerillo,0.6267294,0.95,1.0,True
gamonal de riopico,gamonal de riopico,0.99007684,1.0,1.0,True
cerro el gallo,cerro del gallo,0.94248444,0.97,1.0,True
tercera seccion,tercera seccion,0.96744704,1.0,1.0,True
flughafen alicante elche,marq museo arqueologico,0.13334425,0.26,0.0,True
arroyo del quejigueron,caserio quebradas,0.008047183,0.41,0.0,True
kancabchen,santa kancabchen molina,0.19137177,1.0,1.0,True
medano,el puerto de la palma,0.1447343,0.22,0.0,True
liu ke ma huo er,ywtshmaywr,0.17424342,0.23,1.0,True
campo batopito,rio batopilas,0.13084288,0.52,0.0,True
san andres de jalpa,el palenque,0.18458167,0.33,0.0,True
santa maria totomoxtla,santa maria totolapilla,0.8469761,0.8,0.0,True
jesus sanzon flores,jesus sanson flores,0.9613934,0.95,1.0,True
cerro del tablon,buenavista,0.10523477,0.23,1.0,True
crisostomos,crisostomos,0.9772526,1.0,1.0,True
san joaquin,allende bajo primera seccion,0.3437419,0.31,1.0,True
patastal primera seccion,patastal primera seccion,0.94085,1.0,1.0,True
barranca el canon,ahuexotitlan,0.23953585,0.21,0.0,True
ba la ge er,barage,0.37763298,0.59,1.0,True
rio de paron,rio de paron,0.9810981,1.0,1.0,True
santa maria nativitas,rio naranjo,0.07937471,0.25,0.0,True
el azulejo,azulejos,0.4365989,0.78,1.0,True
faustino,faustinos,0.6604494,0.94,1.0,True
canon el chorro,canon del chorro,0.9745436,0.97,1.0,True
villafale,villaestremeri,0.51366645,0.52,0.0,True
punta burro,punta gueixol,0.77868074,0.67,1.0,True
penitas,penitas,0.83116275,1.0,1.0,True
el bergueda,el bergueda,0.9746162,1.0,1.0,True
yextla,yevavito,0.41892505,0.43,0.0,True
